,uid,lat_delta
92595,131763,-0.21942
92596,131764,-0.73729
92597,131766,-0.24562
92598,131767,-0.25874
92599,131768,-0.17831
92600,131769,-0.0659
92601,131770,-0.04261
92602,131771,-0.10289
92603,131772,-0.06817
92604,131773,-0.06461
92605,131774,-0.13652
92606,131776,-0.042
92607,131777,-0.08238
92608,131780,-2.69122
92609,131781,-8.57493
92610,131782,-1.93959
92611,131783,-0.07703
92612,131784,-0.08227
92613,131785,-0.04607
92614,131787,-0.09559
92615,131788,-0.11427
92616,131789,-0.5557
92617,131790,-0.48977
92618,131792,-0.41723
92619,131793,-0.06634
92620,131794,-0.06596
92621,131795,-1.75957
92622,131797,-0.05277
92623,131798,-0.16457
92624,131799,-0.02084
92625,131800,-0.17139
92626,131801,-0.15782
92627,131802,-0.8152
92628,131803,-0.09661
92629,131804,-0.25844
92630,131805,-0.06408
92631,131806,-2.78608
92632,131807,-0.07862
92633,131808,-0.11269
92634,131809,-0.05845
92635,131810,-0.19887
92636,131812,-0.08249
92637,131813,-4.5765
92638,131814,-0.13572
92639,131815,-0.50259
92640,131816,-9.89324
92641,131819,-0.37133
92642,131822,-1.969
92643,131825,-0.09472
92644,131826,-0.093
92645,131827,-0.08708
92646,131828,-0.12055
92647,131830,-0.05019
92648,131833,-1.39389
92649,131834,-1.07018
92650,131835,-1.44994
92651,131836,-0.07638
92652,131837,-0.11227
92653,131838,-1.86645
92654,131839,-0.23581
92655,131840,-1.60183
92656,131841,-0.252
92657,131843,-0.94357
92658,131844,-0.94221
92659,131845,-0.12486
92660,131846,-0.19751
92661,131847,-0.05423
92662,131848,-0.74622
92663,131850,-0.3079
92664,131851,-0.09074
92665,131852,-0.06069
92666,131853,-0.57897
92667,131855,-0.2042
92668,131856,-0.14614
92669,131857,-0.39866
92670,131858,-0.06329
92671,131859,-0.05132
92672,131860,-0.11052
92673,131862,-0.03109
92674,131863,-1.68243
92675,131864,-0.07143
92676,131865,-0.26947
92677,131867,-4.49042
92678,131868,-0.04989
92679,131869,-0.09472
92680,131870,-0.21609
92681,131871,-0.20507
92682,131872,-0.05624
92683,131873,-0.90679
92684,131874,-0.09213
92685,131875,-0.19812
92686,131876,-0.0884
92687,131877,-1.26834
92688,131878,-0.05418
92689,131879,-0.13029
92690,131880,-0.25715
92691,131881,-0.83597
92692,131882,-0.19147
92693,131883,-0.04447
92694,131886,-1.76417
92695,131887,-0.03259
92696,131888,-0.34602
92697,131891,-0.10735
92698,131892,-0.08321
92699,131893,-0.0635
92700,131894,-0.05765
92701,131896,-0.03988
92702,131898,-0.07433
92703,131899,-0.02063
92704,131900,-0.05767
92705,131901,-0.69248
92706,131902,-0.09553
92707,131904,-3.84186
92708,131905,-0.45891
92709,131907,-0.09005
92710,131908,-0.0442
92711,131909,-0.05321
92712,131911,-0.09034
92713,131912,-0.66879
92714,131913,-0.29705
92715,131915,-0.00908
92716,131916,-0.05233
92717,131917,-1.24077
92718,131919,-0.15012
92719,131924,-0.08517
92720,131925,-0.2931
92721,131926,-0.98718
92722,131928,-0.11251
92723,131930,-0.04172
92724,131932,-0.18694
92725,131934,-0.535
92726,131936,-0.1175
92727,131937,-0.06325
92728,131938,-1.83875
92729,131939,-0.02819
92730,131940,-0.1027
92731,131941,-0.04798
92732,131944,-0.01881
92733,131945,-0.31993
92734,131946,-0.32187
92735,131948,-0.30822
92736,131949,-3.29649
92737,131952,-0.3736
92738,131953,-0.07662
92739,131955,-1.11968
92740,131957,0.64019
92741,131958,-0.33005
92742,131959,-0.18114
92743,131961,-2.13192
92744,131962,-0.85594
92745,131963,-0.59369
92746,131964,-0.56566
92747,131965,-0.46879
92748,131966,-0.4117
92749,131967,-0.23242
92750,131968,-1.01188
92751,131969,-0.04458
92752,131971,-0.99089
92753,131972,-1.53414
92754,131973,-0.19468
92755,131974,-6.07699
92756,131975,-0.5107
92757,131977,-0.25968
92758,131978,3.97429
92759,131979,-4.23519
92760,131980,-0.24956
92761,131981,-0.03454
92762,131982,-0.14152
92763,131983,-1.02784
92764,131984,-0.76969
92765,131985,-0.21416
92766,131986,-2.59645
92767,131987,-4.57715
92768,131989,-1.19021
92769,131990,-0.65346
92770,131991,-0.32167
92771,131993,-1.06744
92772,131994,-2.00558
92773,131995,-4.023
92774,131997,-0.50834
92775,131998,-1.11741
92776,132001,-2.01035
92777,132002,-1.08333
92778,132003,-0.52033
92779,132005,0.13827
92780,132007,-0.49016
92781,132008,-0.11783
92782,132010,-0.64325
92783,132012,-0.27717
92784,132013,-3.63038
92785,132014,-0.69862
92786,132016,-0.03417
92787,132018,-0.0229
92788,132019,-0.61305
92789,132022,-0.17385
92790,132025,-0.66629
92791,132026,-0.14749
92792,132027,-0.36982
92793,132028,-2.29646
92794,132029,-0.08405
92795,132030,-0.58146
92796,132031,-0.4096
92797,132032,-0.41388
92798,132034,-1.40727
92799,132035,-1.79107
92800,132039,-4.93541
92801,132040,-0.17258
92802,132043,-0.44436
92803,132044,-0.88228
92804,132045,-0.57981
92805,132046,-1.44385
92806,132047,-4.70085
92807,132048,-1.47939
92808,132049,-6.02319
92809,132054,0.32625
92810,132057,-0.72375
92811,132058,-2.84471
92812,132059,-0.17025
92813,132062,-1.21838
92814,132064,-1.06346
92815,132065,-0.50429
92816,132067,-1.29222
92817,132069,-3.58926
92818,132070,-0.13362
92819,132071,-0.34806
92820,132074,-0.48327
92821,132076,-0.79925
92822,132079,-1.52952
92823,132080,-0.02837
92824,132081,0.38862
92825,132082,0.29943
92826,132083,0.5538
92827,132084,-0.37358
92828,132085,-0.21505
92829,132087,-0.42417
92830,132089,-0.92711
92831,132090,-1.18511
92832,132092,-1.50689
92833,132093,-0.75334
92834,132094,-0.27225
92835,132095,-1.47393
92836,132096,-0.09387
92837,132098,-0.36477
92838,132099,-0.20849
92839,132104,-11.10238
92840,132105,-0.33712
92841,132106,-0.18301
92842,132107,-0.15302
92843,132108,-0.09392
92844,132109,-0.1553
92845,132110,-0.08848
92846,132111,-0.11438
92847,132112,-0.07286
92848,132114,-0.06475
92849,132115,-0.08321
92850,132116,-0.09161
92851,132117,-0.12077
92852,132118,-0.4217
92853,132119,-1.3506
92854,132120,1.01692
92855,132121,-0.32055
92856,132122,-1.50881
92857,132124,-8.97846
92858,132125,-0.28153
92859,132128,-1.29138
92860,132129,-0.3205
92861,132130,-0.95729
92862,132131,-0.45708
92863,132137,-0.45056
92864,132138,-0.14086
92865,132140,-0.48943
92866,132143,-0.55316
92867,132144,-0.30725
92868,132145,-0.60476
92869,132146,-0.60333
92870,132148,-0.94386
92871,132149,-0.35396
92872,132150,-1.68821
92873,132151,-1.3035
92874,132152,-0.97148
92875,132155,-1.06907
92876,132156,-6.05121
92877,132158,-0.53911
92878,132159,-0.37312
92879,132160,-0.15462
92880,132162,-0.12137
92881,132164,-1.53336
92882,132165,-1.28454
92883,132169,-3.9807
92884,132170,-0.20231
92885,132172,-1.42592
92886,132174,-0.07584
92887,132176,-0.72476
92888,132177,-0.47441
92889,132178,-0.35227
92890,132179,-1.36938
92891,132181,-0.09902
92892,132183,-0.47096
92893,132185,0.39407
92894,132186,-0.10173
92895,132188,-0.95556
92896,132191,-0.39427
92897,132192,-0.40159
92898,132195,-0.80984
92899,132196,-0.88994
92900,132199,-0.04676
92901,132200,-0.03752
92902,132201,-0.46233
92903,132202,-3.16053
92904,132204,-1.1272
92905,132205,-1.03964
92906,132208,0.14712
92907,132211,-1.70804
92908,132213,-2.43554
92909,132215,-0.24132
92910,132216,-0.64465
92911,132218,-1.53702
92912,132220,-0.6691
92913,132221,-1.09488
92914,132222,-0.47775
92915,132224,-1.52106
92916,132226,0.28297
92917,132229,-0.26558
92918,132230,-0.86819
92919,132232,-0.76132
92920,132233,-1.00237
92921,132234,-5.07281
92922,132235,-0.28147
92923,132236,-0.63638
92924,132237,-1.24364
92925,132240,-0.42986
92926,132241,-1.06845
92927,132242,-0.32626
92928,132243,-4.1884
92929,132244,-3.24585
92930,132245,-0.75873
92931,132246,-3.10736
92932,132249,-0.40971
92933,132250,-1.40095
92934,132251,-0.2404
92935,132253,0.31255
92936,132255,-0.9288
92937,132256,-0.4565
92938,132257,-0.44088
92939,132258,-0.61628
92940,132259,-0.41402
92941,132260,-1.42108
92942,132261,-0.30627
92943,132262,-0.04439
92944,132263,-0.40565
92945,132264,-0.91585
92946,132265,-1.3291
92947,132267,-0.47126
92948,132268,-0.47093
92949,132269,-0.49839
92950,132271,-0.20179
92951,132274,-2.51746
92952,132275,-1.06061
92953,132277,-0.27537
92954,132278,-1.15999
92955,132279,-0.5108
92956,132282,-1.02218
92957,132283,-0.9804
92958,132284,-0.20175
92959,132285,-4.69659
92960,132286,-2.02361
92961,132290,-0.28628
92962,132291,-0.48778
92963,132292,-0.2382
92964,132297,-1.88146
92965,132300,-0.47189
92966,132301,-1.70772
92967,132302,-0.37641
92968,132303,-0.09701
92969,132304,-0.34405
92970,132305,-0.77345
92971,132307,-0.53938
92972,132308,0.5906
92973,132309,0.61397
92974,132310,-0.18808
92975,132311,-0.66732
92976,132312,-0.23164
92977,132313,-0.64217
92978,132314,-1.1271
92979,132315,-1.32199
92980,132316,-0.31849
92981,132317,-1.44959
92982,132318,-2.64216
92983,132319,-1.89394
92984,132321,-0.44004
92985,132322,-0.16096
92986,132323,-0.29941
92987,132324,-0.62249
92988,132325,-0.43583
92989,132327,-1.1967
92990,132328,-0.4387
92991,132329,-1.29427
92992,132330,-0.95616
92993,132331,-0.38794
92994,132332,-0.20628
92995,132333,-0.32825
92996,132334,-0.63459
92997,132335,0.31077
92998,132336,-0.49622
92999,132339,0.42598
93000,132340,1.0775
93001,132341,1.52761
93002,132344,-0.67144
93003,132345,-0.60817
93004,132347,-0.4584
93005,132348,-1.39011
93006,132349,-0.45477
93007,132360,-0.55508
93008,132362,-0.17346
93009,132363,-2.04527
93010,132364,-0.19034
93011,132365,-0.23601
93012,132367,-0.90578
93013,132368,1.0577
93014,132369,-0.86901
93015,132371,-0.41137
93016,132372,-1.20508
93017,132373,-2.37136
93018,132375,0.91048
93019,132377,-0.09967
93020,132378,-0.57278
93021,132379,-0.49898
93022,132380,-0.02254
93023,132381,-0.03955
93024,132382,-0.06526
93025,132383,-0.22034
93026,132384,-3.36993
93027,132385,-0.81289
93028,132386,-0.65707
93029,132388,-0.6632
93030,132389,-1.33988
93031,132392,0.03193
93032,132393,0.05372
93033,132394,0.05687
93034,132395,0.05312
93035,132396,0.02777
93036,132397,0.02604
93037,132398,0.06542
93038,132399,0.12756
93039,132400,0.1262
93040,132401,0.11218
93041,132403,0.1843
93042,132405,0.1839
93043,132407,0.1981
93044,132408,0.19962
93045,132411,0.11309
93046,132412,0.11245
93047,132415,-0.13997
93048,132416,1.09279
93049,132417,-0.64822
93050,132419,-0.10118
93051,132424,-0.20499
93052,132425,-0.30369
93053,132426,-0.36081
93054,132427,-0.25837
93055,132428,-0.17808
93056,132433,-0.22604
93057,132434,-0.18393
93058,132435,-0.23215
93059,132446,-0.10694
93060,132447,-0.19783
93061,132448,-0.15031
93062,132449,-0.06028
93063,132450,-0.09275
93064,132451,-0.10047
93065,132452,-0.14472
93066,132453,-0.13381
93067,132454,-0.1254
93068,132455,-0.09497
93069,132456,-0.09815
93070,132457,-0.10808
93071,132458,-0.1312
93072,132459,-0.09525
93073,132460,-0.09906
93074,132461,-0.19761
93075,132462,-0.10965
93076,132463,-0.09689
93077,132464,-0.08283
93078,132465,-0.15321
93079,132466,-0.13039
93080,132467,-0.15121
93081,132468,-0.18535
93082,132469,-0.09033
93083,132470,-0.07864
93084,132471,-0.14787
93085,132472,-0.15024
93086,132473,-0.14349
93087,132474,-0.21637
93088,132475,-0.14151
93089,132476,-0.12488
93090,132477,-0.09939
93091,132478,-0.15501
93092,132479,-0.09207
93093,132480,-0.11473
93094,132481,-0.12143
93095,132482,-0.16216
93096,132483,-0.08314
93097,132484,-0.11337
93098,132485,-0.09474
93099,132486,-0.1543
93100,132487,-0.10219
93101,132488,-0.08708
93102,132489,-0.17422
93103,132490,-0.13225
93104,132491,-0.1143
93105,132492,-0.10766
93106,132493,-0.09411
93107,132494,-0.12737
93108,132495,-0.10984
93109,132497,-0.17223
93110,132498,-0.19635
93111,132499,-0.13919
93112,132500,-0.08532
93113,132501,-0.12963
93114,132502,-0.12729
93115,132503,-0.08249
93116,132504,-0.13238
93117,132505,-0.10654
93118,132506,-0.15356
93119,132507,-0.08098
93120,132508,-0.18372
93121,132509,-0.08431
93122,132510,-0.1316
93123,132511,-0.11897
93124,132512,-0.08579
93125,132513,-0.13895
93126,132514,-0.12024
93127,132515,-0.09982
93128,132516,-0.11735
93129,132517,-0.15099
93130,132518,-0.10541
93131,132519,-0.13282
93132,132520,-0.13648
93133,132521,-0.08521
93134,132522,-0.12735
93135,132523,-0.12811
93136,132524,-0.12195
93137,132525,-0.15757
93138,132526,-0.1211
93139,132527,-0.12566
93140,132528,-0.1417
93141,132529,-0.10948
93142,132531,-0.09275
93143,132532,-0.05785
93144,132533,-0.12127
93145,132534,-0.10275
93146,132535,-0.08945
93147,132536,-0.11697
93148,132537,-0.13527
93149,132538,-0.23273
93150,132539,-0.11713
93151,132540,-0.11657
93152,132541,-0.17462
93153,132542,-0.16907
93154,132543,-0.13471
93155,132544,-0.14218
93156,132545,-0.13875
93157,132546,-0.12443
93158,132547,-0.10779
93159,132548,-0.13609
93160,132549,-0.0734
93161,132550,-0.19931
93162,132551,-0.17027
93163,132552,-0.13024
93164,132553,-0.09118
93165,132554,-0.1389
93166,132555,-0.11363
93167,132556,-0.09862
93168,132557,-0.10723
93169,132558,-0.10427
93170,132559,-0.12637
93171,132560,-0.11448
93172,132561,-0.10729
93173,132562,-0.0969
93174,132563,-0.18229
93175,132564,-0.09498
93176,132565,-0.13507
93177,132566,-0.09267
93178,132567,-0.09782
93179,132568,-0.16315
93180,132569,-0.11877
93181,132570,-0.12992
93182,132571,-0.0267
93183,132572,-0.10731
93184,132573,-0.1509
93185,132574,-0.08867
93186,132575,-0.0704
93187,132576,-0.19311
93188,132577,-0.14702
93189,132578,-0.10464
93190,132579,-0.14781
93191,132580,-0.16931
93192,132581,-0.13632
93193,132583,-0.18546
93194,132585,-0.13485
93195,132586,-0.10861
93196,132587,-0.07613
93197,132592,-0.09509
93198,132597,-0.18411
93199,132598,-0.18404
93200,132600,-0.09733
93201,132601,-0.1001
93202,132602,-0.18952
93203,132603,-0.12633
93204,132604,-0.1402
93205,132605,-0.15462
93206,132606,-0.11584
93207,132611,-0.07897
93208,132612,-0.11563
93209,132613,-0.1039
93210,132614,-0.14767
93211,132617,-0.15793
93212,132618,-0.02116
93213,132619,-0.12866
93214,132620,-0.1215
93215,132621,-0.09928
93216,132623,-0.02497
93217,132628,-0.1368
93218,132632,-0.10822
93219,132641,-0.02395
93220,132643,-0.03458
93221,132644,-0.08899
93222,132645,-0.06716
93223,132652,-0.03692
93224,132655,-0.12719
93225,132666,-0.04575
93226,132669,-0.0216
93227,132670,-0.02036
93228,132691,-0.2506
93229,132692,-2.79116
93230,132693,-3.66227
93231,132694,-0.41734
93232,132695,-0.41358
93233,132697,-0.40457
93234,132698,-0.25706
93235,132699,-0.20643
93236,132700,-0.20969
93237,132701,-0.04668
93238,132702,-0.09705
93239,132703,-0.03737
93240,132704,-0.09258
93241,132705,-0.19993
93242,132706,-0.16504
93243,132707,-0.37347
93244,132708,-0.24318
93245,132709,-0.53745
93246,132710,-0.22371
93247,132711,-0.05204
93248,132712,-0.15412
93249,132713,-0.65325
93250,132714,-0.07224
93251,132715,-0.0882
93252,132717,-0.13128
93253,132718,-1.411
93254,132719,-0.35127
93255,132720,-0.11612
93256,132721,-0.05724
93257,132723,-0.03752
93258,132724,-0.40885
93259,132725,-1.31386
93260,132727,-0.31453
93261,132728,-1.29342
93262,132729,-0.47542
93263,132730,-0.93098
93264,132731,-0.23035
93265,132733,-2.66107
93266,132734,-2.37173
93267,132735,-0.38524
93268,132736,-0.21985
93269,132737,-1.2906
93270,132739,-0.47265
93271,132741,-1.18442
93272,132742,-0.64228
93273,132743,-0.36987
93274,132744,-0.357
93275,132745,-0.88758
93276,132747,-0.29252
93277,132749,-0.3823
93278,132750,-0.45113
93279,132754,-0.48703
93280,132757,-0.11818
93281,132759,1.63339
93282,132760,0.64252
93283,132763,-1.41754
93284,132764,-0.36404
93285,132765,-0.41577
93286,132766,-0.02188
93287,132769,-2.49452
93288,132770,-2.49452
93289,132772,-1.89327
93290,132773,-0.36405
93291,132774,-2.19346
93292,132775,-1.9828
93293,132776,-0.3023
93294,132777,-0.33202
93295,132778,-0.38523
93296,132779,-0.32482
93297,132780,-1.61333
93298,132782,-0.37439
93299,132783,-0.12051
93300,132785,-0.87427
93301,132787,-0.65403
93302,132791,-0.45336
93303,132792,-0.87299
93304,132793,-1.07468
93305,132795,-1.89261
93306,132797,-1.48134
93307,132798,-0.06705
93308,132799,-0.66982
93309,132800,-0.27128
93310,132801,-1.48995
93311,132802,-1.9717
93312,132804,-0.14051
93313,132808,-0.50266
93314,132809,-0.35884
93315,132810,-0.2734
93316,132812,-0.2676
93317,132813,-0.32116
93318,132814,-0.79962
93319,132815,-0.7997
93320,132819,0.6402
93321,132820,1.04171
93322,132821,0.64427
93323,132822,0.5657
93324,132824,-0.63958
93325,132825,-0.5973
93326,132826,-0.59065
93327,132829,-0.05996
93328,132830,-0.28881
93329,132831,-0.65902
93330,132833,-0.84255
93331,132834,-0.27467
93332,132836,-0.40435
93333,132837,-0.67011
93334,132838,-1.29066
93335,132839,-1.10403
93336,132840,1.49606
93337,132842,-0.08594
93338,132843,-1.07639
93339,132844,-0.35636
93340,132845,-0.28745
93341,132846,-0.04852
93342,132847,-0.43009
93343,132848,-1.12143
93344,132849,-0.09386
93345,132850,-0.47526
93346,132851,-0.24148
93347,132853,-0.85997
93348,132854,-1.10016
93349,132856,-0.49252
93350,132857,-1.30355
93351,132859,-0.40315
93352,132861,1.2397
93353,132862,0.62615
93354,132863,1.00148
93355,132864,-0.70595
93356,132865,0.5104
93357,132866,0.52632
93358,132867,0.4166
93359,132871,-0.25877
93360,132872,-1.10952
93361,132874,-0.69154
93362,132877,-1.13375
93363,132878,-3.57465
93364,132879,-0.73927
93365,132880,-0.75351
93366,132881,-0.54216
93367,132882,-2.48441
93368,132884,-1.21548
93369,132886,-5.61197
93370,132887,-5.30887
93371,132888,-1.28214
93372,132889,-1.04064
93373,132891,-0.80829
93374,132892,-4.23646
93375,132893,-7.37405
93376,132894,-2.78498
93377,132895,-1.55105
93378,132896,-0.46715
93379,132897,-0.43388
93380,132899,-1.43217
93381,132900,-0.51368
93382,132901,-0.72126
93383,132902,-0.45144
93384,132903,-1.48683
93385,132904,-0.23944
93386,132905,-0.30581
93387,132906,-0.79732
93388,132907,-0.5556
93389,132908,-0.45134
93390,132909,-1.04105
93391,132910,-0.38233
93392,132911,-0.33068
93393,132912,-1.11385
93394,132913,-0.9619
93395,132914,-0.33438
93396,132915,-0.22459
93397,132916,-0.39706
93398,132917,-1.50804
93399,132918,-0.57653
93400,132919,-3.14879
93401,132920,-0.53523
93402,132921,-0.68772
93403,132922,-3.29935
93404,132923,-1.4607
93405,132924,-2.10568
93406,132925,-0.34496
93407,132926,-0.39987
93408,132927,-0.53233
93409,132932,-0.1355
93410,132933,-0.18627
93411,132934,-0.35033
93412,132935,-0.32637
93413,132936,-1.11544
93414,132937,-0.24056
93415,132938,-0.40055
93416,132939,-0.1257
93417,132941,-0.18017
93418,132946,-0.2949
93419,132947,-0.70907
93420,132948,-0.21621
93421,132949,-0.46638
93422,132950,-0.4863
93423,132951,-0.17336
93424,132954,-0.19639
93425,132955,-0.61812
93426,132956,-0.51236
93427,132958,-0.31777
93428,132962,-0.48729
93429,132963,-0.48487
93430,132964,-0.69541
93431,132970,-0.25442
93432,132973,-0.59547
93433,132974,-0.25214
93434,132975,-0.48165
93435,132977,-0.30812
93436,132978,-0.2366
93437,132980,-0.29709
93438,132981,-0.50435
93439,132982,-0.55396
93440,132983,-0.33431
93441,132984,-1.2941
93442,132985,-0.13188
93443,132986,-0.56931
93444,132987,-0.37532
93445,132989,-0.12877
93446,132990,-0.12848
93447,132991,-1.47068
93448,132993,-1.04157
93449,132994,-0.30725
93450,132997,-1.03188
93451,132998,-0.24316
93452,132999,-0.39889
93453,133000,-0.13706
93454,133001,-0.62621
93455,133003,-0.23808
93456,133005,-1.06875
93457,133006,-1.41056
93458,133008,-0.67663
93459,133011,-1.14673
93460,133012,-1.3141
93461,133014,-1.41389
93462,133015,-0.36256
93463,133016,-0.32842
93464,133017,-0.62031
93465,133018,-4.21179
93466,133019,-0.76683
93467,133024,-2.7908
93468,133025,-2.97278
93469,133026,-0.41659
93470,133028,-2.77308
93471,133029,-0.7499
93472,133030,-0.18386
93473,133031,-0.91861
93474,133032,-2.68561
93475,133033,-0.30757
93476,133034,-1.42271
93477,133035,-0.4813
93478,133036,-1.16398
93479,133037,-0.77147
93480,133038,-1.28177
93481,133039,-0.3035
93482,133040,-0.37696
93483,133041,-1.7844
93484,133042,-0.30954
93485,133043,-0.64389
93486,133044,-0.64308
93487,133045,-0.05594
